title,body
"Indirect tactics, efficiently applied, are inexhaustible as Heaven and Earth, unending as the flow of rivers and streams; like the sun and moon, they end but to begin anew; like the four seasons, they pass away to return once more.","There are many indirect alternatives to fighting, such as flanking and attacking from the rear, which may be used separately, sequentially or in any combination. Indirect methods cause surprise and reaction. Just as the enemy is responding in confusion to an indirect attack, you can apply yet another, to multiply their confusion and ease your victory."
"There are not more than five musical notes, yet the combinations of these five give rise to more melodies than can ever be heard.","Combinations start with few things that are combined into patterns that may succeed or fail. The human genome is like this. There are only four patterns which are repeated in endless ways that create the panoply of mankind. In business, understand how a few simple things combine into many possibilities."
"There are not more than five primary colors (blue, yellow, red, white, and black), yet in combination they produce more hues than can ever been seen.","The first step in using combinations is to understand well the elements, the building blocks of patterns. The next stage is composition, designing blends and patterns that suit the situation and mood."
"There are not more than five cardinal tastes (sour, acrid, salt, sweet, bitter), yet combinations of them yield more flavors than can ever be tasted.","In different situations there are different basic elements. If you can classify these and understand them, you can build deliberate combinations."
"In battle, there are not more than two methods of attack--the direct and the indirect; yet these two in combination give rise to an endless series of maneuvers.","Direct and indirect are two methods that can be used in many confusing combinations, for example with a sequence of indirect feints that move troops followed direct attacks into the holes created. Likewise any two things can combine in many ways, just like the 1101100101 of computer binary. To succeed in business you do not need to always invent new ways of competing. New ways of combining existing methods can be just as successful."
The direct and the indirect lead on to each other in turn. It is like moving in a circle--you never come to an end. Who can exhaust the possibilities of their combination?,"This is like yin and yang, breathing in and breathing out. Each thing creates its opposite. Attacking the enemy creates a counter-attack, which may be met with a strategic withdrawal and a pincer movement. Design battle and war in terms of ebbs and flows, indirect and direct, defense and attacks. Winning can also lead to losing as arrogance leads to carelessness. And losing can lead to winning when sadness turns to determination. When you are down, the only way is up. And when you are up, how do you stay up?"
The onset of troops is like the rush of a torrent which will even roll stones along in its course.,"When water flows, it flows fast over, around and under stones, rolling them onwards. When troops flow fast and furious, they will bowl over anything in their path. If you stand before them, then if the first soldier does not knock you down then the next will, or the one after that, each flowing in rapid sequence. Flow happens as a rapid sequence of blows such that the enemy has no time to recover or resist before the next arrives. An example of this happening in business is where a company releases a superb new product then, even before competitors bring out a response, they leapfrog again with another, even better replacement."
The quality of decision is like the well-timed swoop of a falcon which enables it to strike and destroy its victim.,"Timing is critical in many situations and none more so than war. The same thrust will have a very different effect at different times, depending on such factors as weather conditions or the readiness of the enemy. A well-timed attack is efficient and effective, taking advantage of all conditions, including the readiness of your troops and the unreadiness of the enemy. Timing in business is likewise critical. There are often 'market windows' in which you can 'make a killing' or otherwise gain advantage. Outside the window, competitors have established their brand and are much harder to defeat."
"Therefore the good fighter will be terrible in his onset, and prompt in his decision.","The above lessons are clear. Get your timing right and, once you start, keep the momentum and flow going."
"Energy may be likened to the bending of a crossbow; decision, to the releasing of a trigger.","Energy is both potential and kinetic. If you bend a bow, it has static but potential energy. When you release the bow, it has dynamic, kinetic energy. Your decision as to when you release the arrow will determine whether it hits its target or misses. The bent bow is the readiness of your troops. The release bow leads quickly to them flowing in a rapid torrent over the enemy."
"Amid the turmoil and tumult of battle, there may be seeming disorder and yet no real disorder at all; amid confusion and chaos, your array may be without head or tail, yet it will be proof against defeat.","True disorder is when there is a loss of control. Apparent disorder is where patterns cannot be distinguished. In complex sequences of rapid movement, patterns can be hard to detect. Control amidst the chaos of battle comes with skill, which comes from study, practice and preparation. Businesses can seem chaotic, too, yet if you know why things are, you can stay in control as you weave success in complex marketplaces."
"Simulated disorder postulates perfect discipline, simulated fear postulates courage; simulated weakness postulates strength.","When your enemy thinks you have lost control, they will make mistakes. It takes discipline to dance perfectly through chaos. Fear leads to disorder. There is risk in showing fear as it may spur the enemy on. It takes courage to overcome fears and courage to display them. It takes courage to put yourself ad a disadvantage. Yet bydeceiving the enemy thus, you can lead them into mistakes. Likewise it takes strength of character to appear weak, just as it takes an expert piano player to play reliably out of tune. Simulating disorder requires the fine skill of the actor, who is a master deceiver."
Hiding order beneath the cloak of disorder is simply a question of subdivision; concealing courage under a show of timidity presupposes a fund of latent energy; masking strength with weakness is to be effected by tactical dispositions.,"When acting in a uniform way, you display control. To show disorder, each person must be acting differently. Adding timidity is another action on top of the complexity of battle. Showing apparent weakness requires careful positioning that appears weak whilst hiding strength. Hiding can have a wider range of meaning and may also include keeping your main troops hidden whilst displaying a truly weaker, more timid force."
"Thus one who is skillful at keeping the enemy on the move maintains deceitful appearances, according to which the enemy will act. He sacrifices something, that the enemy may snatch at it.","Deceit is natural and we have been called themendacious ape for our tendency towards trickery. It is a skill that, when highly developed, can win wars with little fighting. It can even be said that all war is deceit. There is a lot of deceit in business too, from exaggerated advertising to competitive strategy."
"By holding out baits, he keeps him on the march; then with a body of picked men he lies in wait for him.",Baiting is just one form of deceit. By luring the enemy into traps an easy win may be achieved. Ambush is a common and effective tactic.
"The clever combatant looks to the effect of combined energy, and does not require too much from individuals. Hence his ability to pick out the right men and utilize combined energy.","Combined energy is the effect of using multiple methods or skilled warriors such that their potential is multiplied and the enemy is quickly overwhelmed. Combining has a synergistic effect, where the result is greater than the sum of the parts. Success comes from understanding the power both of the army as a whole and of talented individuals, and how these are best combined."
"When he utilizes combined energy, his fighting men become as it were like unto rolling logs or stones. For it is the nature of a log or stone to remain motionless on level ground, and to move when on a slope; if four-cornered, to come to a standstill, but if round-shaped, to go rolling down.","With the ability to sustain forward motion, a group of soldiers or a whole army gains momentum that is difficult to stop."
Thus the energy developed by good fighting men is as the momentum of a round stone rolled down a mountain thousands of feet in height. So much on the subject of energy.,Rolling down a mountain uses the potential energy of height to convert to kinetic energy of movement. Momentum is equal to mass times velocity. A smaller force can hence gain high momentum by acquiring high speed.
"Sun Tzu said: Whoever is first in the field and awaits the coming of the enemy, will be fresh for the fight; whoever is second in the field and has to hasten to battle will arrive exhausted.","A saying is 'The early bird captures the worm. ' If you arrive at a battlefield first, you have time to settle, survey the ground and pick your positions and routes. You may also attack opponents as they arrive, preventing them from settling. In business, being first to market gives many advantages, including building market share and establishing your brand as the leader."
"Therefore the clever combatant imposes his will on the enemy, but does not allow the enemy's will to be imposed on him.","Taking the initiatives lets you lead the game. When you act first, the other side has to respond. In this way, you can keep them constantly on the back foot. An effective soldier fights on his own terms or not at all."
"By holding out advantages to him, he can cause the enemy to approach of his own accord; or, by inflicting damage, he can make it impossible for the enemy to draw near.","When pressed, your opponent will grab at what appears as opportunities to gain advantage and take the lead. Their desperation will make them less thoughtful and so miss the trap that you set until it is too late. You may also make critical strikes on them to disable movement. Taking out their communication ability is a classic such activity."
"If the enemy is taking his ease, he can harass him; if well supplied with food, he can starve him out; if quietly encamped, he can force him to move.","When the enemy seems to be comfortable, find ways to remove that comfort, sustaining their tension and so preventing preparations and exhausting them before they fight."
Appear at points which the enemy must hasten to defend; march swiftly to places where you are not expected.,"Act in ways that are economical for you and which are maximally taxing for your opponent. Strike like a snake, in and out quickly. Confuse then and create disarray. When your efforts are consistently less than those of your opponent, they will tire sooner, at which your fresher troops can more easily defeat them."
"An army may march great distances without distress, if it marches through country where the enemy is not.","When marching through occupied territory, an army needs constantly to scout around their route and must be in a state of constant readiness. When there is nothing to fear, they can move at speed without caution."
You can be sure of succeeding in your attacks if you only attack places which are undefended. You can ensure the safety of your defense if you only hold positions that cannot be attacked.,"Where possible, attack in places which are undefended, such as flanks and the rear. If all areas are defended, select weaker points to attack, where defenses are weakest. In the opposite sense, ensure you have no undefended or weak points that offer the enemy an easy way in."
Hence that general is skillful in attack whose opponent does not know what to defend; and he is skillful in defense whose opponent does not know what to attack.,"A foolish enemy will assume you will attack only directly. If they are less foolish, you can still keep them on their toes with regular indirect attacks such that they have to distribute their troops everywhere. If you are good at defending, you can hold off a larger force which remains puzzled as to what attacks to use and so does not attack. Ways to do this include taking superior positions and having good intelligence and mobile troops who can reach defensive positions before the enemy arrives. This principle is equally applicable in business. If you can take market share and defend your own, you will grow and grow."
"O divine art of subtlety and secrecy! Through you we learn to be invisible, through you inaudible; and hence we can hold the enemy's fate in our hands.","When you use camouflage, secrecy and other ways of cloaking your positions and intent, you can act at will, even from within enemy territory. The original words for this paragraph talk about 'without form or sound'. how can you attack a formless enemy?"
"You may advance and be absolutely irresistible, if you make for the enemy's weak points; you may retire and be safe from pursuit if your movements are more rapid than those of the enemy.","When attacking through weak points, always sustain the route back home. It does not help to be cut off whilst in enemy territory."
"If we wish to fight, the enemy can be forced to an engagement even though he be sheltered behind a high rampart and a deep ditch. All we need do is attack some other place that he will be obliged to relieve.","A simple way to winkle an enemy out of his hidey-hole is to force him to come to the defense of some other place. Rather than laying siege, attack other places. When the enemy leaves their stronghold to help others, then you can ambush them. It is also possible to feed them false information that other places are being attacked, with the same effect."
"If we do not wish to fight, we can prevent the enemy from engaging us even though the lines of our encampment be merely traced out on the ground. All we need do is to throw something odd and unaccountable in his way.","An advancing army is cautious in case of traps and deception. You can hence deceive by suggesting deception. This will halt them until the suspected problem is resolved. Such bluffing can require bold moves. There is a story of a city being attacked that suddenly threw open its gates to reveal not defenders but people sweeping the ground. Filled with suspicion, the attackers retreated."
"By discovering the enemy's dispositions and remaining invisible ourselves, we can keep our forces concentrated, while the enemy's must be divided.","If you know them and how they are likely to act, then you can make more reliable plans. This includes only defending where they will very likely attack, allowing you to make these forces stronger. If you conceal your thoughts from them, then they cannot do the same to you, so increasing your advantage. They hence need to have defenses set up in many places in case you attack there. If they do not know where your troops are positioned, then they may be paralyzed by indecision and risk. It is often easier to get some information on a diffused force. If your forces are in one position, but concealed, then this adds to the confusion of the enemy. In this way, a concentrated force can gain further advantage. While industrial espionage is frowned upon, it does happen. At the very least it makes sense to try to work out what their strategies may be and to respond accordingly."
"We can form a single united body, while the enemy must split up into fractions. Hence there will be a whole pitted against separate parts of a whole, which means that we shall be many to the enemy's few.","From your superior knowledge of their methods and intent, you can throw your whole force into the weakest area. With their inferior knowledge about you, they will not know where to strike and so hold back (also to cover their defenses). In business you also have limited resources. If you can use these to good effect you can win even if you have less than your competitors."
"And if we are able thus to attack an inferior force with a superior one, our opponents will be in dire straits.","If they have an inferior force in the first place, then to defend against possibilities, they will be spread exceedingly thin. Even if they cluster together, your superior force will still easily defeat them."
"The spot where we intend to fight must not be made known; for then the enemy will have to prepare against a possible attack at several different points; and his forces being thus distributed in many directions, the numbers we shall have to face at any given point will be proportionately few.","When you have identified their weaker spots, even greater secrecy is needed, lest they learn your plans and rush to shore up the defense at your point of attack. Even if they have a superior overall force, you can make them place an inferior force at each position by concealing your intent. In this way, your inferior total force can defeat their superior total force."
"For should the enemy strengthen his van, he will weaken his rear; should he strengthen his rear, he will weaken his van; should he strengthen his left, he will weaken his right; should he strengthen his right, he will weaken his left. If he sends reinforcements everywhere, he will everywhere be weak.","The 'van' is the vanguard, the forces at the front. To strengthen any one part requires taking troops from elsewhere, so weakening that source. When forces are spread evenly, each point is equally weak or strong. If you have a force greater than this 'average' then you can penetrate any defense they have. There is skill in knowing how to spread the concentration of troops, including allowing the enemy smaller wins in order that your larger force can achieve a greater victory."
"Numerical weakness comes from having to prepare against possible attacks; numerical strength, from compelling our adversary to make these preparations against us.",The number of troops at any position is reduced by the need to spread defenses and increased by a lack of need to defend in many positions.
"Knowing the place and the time of the coming battle, we may concentrate from the greatest distances in order to fight.","When you know when and where a battle will be, then you have time to bring more troops to the battlefield. The longer you have, the further the distance you can move them and hence, even if your troops are dispersed, you can assemble a powerful host. Timing can be critical in battles, including late but timely arrival of reinforcements that can turn fortunes around."
"But if neither time nor place be known, then the left wing will be impotent to succor the right, the right equally impotent to succor the left, the van unable to relieve the rear, or the rear to support the van. How much more so if the furthest portions of the army are anything under a hundred LI apart, and even the nearest are separated by several LI!","If there is no time to bring in reinforcements or rearrange troops, then your defenses are as they are now, without chance of rearrangement or strengthening. In business there are many surprises and the action of competitors may mean you have to react. Preparation is key here. If you have seen the scenario and readied yourself then you may be able to respond sufficiently."
"Though according to my estimate the soldiers of Yueh exceed our own in number, that shall advantage them nothing in the matter of victory. I say then that victory can be achieved.","Having more soldiers is an advantage, but it is not the only way that advantage can be gained. Superior strategy and tactics can enable a far smaller force to win. The business world is rife with stories of small companies that beat much bigger companies. Superior strategy and stronger motivation go a long way towards success."
"Though the enemy be stronger in numbers, we may prevent him from fighting. Scheme so as to discover his plans and the likelihood of their success.","It is usually not a good idea to take on a superior force. It is better to avoid a fight and even better to manage the situation so they cannot fight, for example by cutting their supply lines or superiormaneuvers."
"Rouse him, and learn the principle of his activity or inactivity. Force him to reveal himself, so as to find out his vulnerable spots.","With provocation, the enemy will be forced into action, whereby you can study how they operate. If a provoked force leaps forward ready for action, then this is different to them hunkering down to defend. A way of provoking a volatile commander is to proffer insults and scorn. You can also learn much by how they behave when they are not fighting, for example whether they simply relax or engage in structured preparations."
"Carefully compare the opposing army with your own, so that you may know where strength is superabundant and where it is deficient.","Compare your army with the enemy in all dimensions, understanding in each who is superior and by how much. For example you can consider number of troops, weapons (numbers and type), speed of movement, communication, innovative use of tactics, and so on. Perhaps the most critical comparison is between the senior officers of each side. Where you are superior, there is the place to take advantage. Where you are weaker, then there is the place for caution."
"In making tactical dispositions, the highest pitch you can attain is to conceal them; conceal your dispositions, and you will be safe from the prying of the subtlest spies, from the machinations of the wisest brains.","In war, spying and intelligence is a subtle and important strand of activity. The enemy may infiltrate their own people into your troops. Your officer may be bribed or blackmailed. Hidden observers may see your preparations. This means that the more important your intent, the more secret you must keep it, right up until deployment. Knowing who you can absolutely trust is also very important."
How victory may be produced for them out of the enemy's own tactics--that is what the multitude cannot comprehend.,"If you know what the enemy is doing, you can respond accordingly. In this way, their actions shape your actions. Of course there is always danger in reacting where this gives them the upper hand or where your reactions are predictable and so allow them to gain further advantage."
"All men can see the tactics whereby I conquer, but what none can see is the strategy out of which victory is evolved.","Tactics are implemented actions that are each a part of a grander strategy. If you understand the strategy, you may be able to predict likely tactics. Seeing tactics is about the present, what is being done now. This does not mean you can conclude what preparations were required, nor what future actions will be taken. Good tactics do not give away the strategy. They surprise the enemy or cause him to believe you are using a strategy that is different from you actual strategy."
"Do not repeat the tactics which have gained you one victory, but let your methods be regulated by the infinite variety of circumstances.","When you are successful in using one method it is very tempting to repeat this. Yet military success often comes from the surprise created. Lightning is very unlikely strike the same thing twice. It is similarly very unlikely that the same tactic will create the same surprise twice (at least against the same enemy). Innovation is a critical part of business, and not just in product design. Strategic innovation includes surprising market moves and changes in direction that keeps competitors guessing."
Military tactics are like unto water; for water in its natural course runs away from high places and hastens downwards.,Water is moved by the natural potential energy of gravity. It goes where it will go and does not return. There are many variables in war and what worked in one situation is not guaranteed to work elsewhere. Design the tactics for the situation rather than just 'using what worked last time'.
"So in war, the way is to avoid what is strong and to strike at what is weak.","Fighting a strong force is a good way of losing troops, yet many combatants have thought the only way to win is through direct conflict. There are many alternatives and only a fool dashes himself against a rock."
Water shapes its course according to the nature of the ground over which it flows; the soldier works out his victory in relation to the foe whom he is facing.,"Water flows around things rather than trying to move them. In doing so it sustains its momentum and reaches its destination. In the end, success lies in the hands of the individual soldier, who must respond to the situation in front of him, right now. At the same time, commanders must direct the flow of troops to best advantage."
"Therefore, just as water retains no constant shape, so in warfare there are no constant conditions.","Water is fluid. It does not have the fixed shape of rock. It cannot move a fixed rock, but it can wear it down. It can roll stones out of the way and carry sand along with it. Success is gained not just by grand strategy but also by adapting to the situation on the field of play."
"He who can modify his tactics in relation to his opponent and thereby succeed in winning, may be called a heaven-born captain.","In Tai Chi, you seek great sensitivity to feel the slightest movement of the other person and respond simultaneously. In war, the principle is the same: sense and respond, while also seeking the higher goal. Chess is a war game in which players spend much time thinking 'if she does that, I will do this, then if she does this, I will respond like that. . ' and so on. The players that win are those who can see more moves ahead and cope with all possibilities. Businesses sometimes focus so much on executing the defined strategy they forget to see how it is working out in practice. Having a closed loop of rapid learning and change can be very powerful."
"The five elements (water, fire, wood, metal, earth) are not always equally predominant; the four seasons make way for each other in turn. There are short days and long; the moon has its periods of waning and waxing.","When you break things down to the fundamental elements, you may find that those basic patterns do not appear equally and have different impacts. Nothing is constant and stable, not even atoms. All is in flux. A pictures is a snapshot in time, yet life is a three-dimensional dynamic. Yet there are also predictable patterns amongst interactional dynamics. The four seasons, for example, always follow each other in a predictable sequence. If you can understand the basic elements, how they work and interact, and how they form predictable patterns, then you will be able to create and predict many things."
"Sun Tzu said: In war, the general receives his commands from the sovereign.","The ultimate command comes from the ruler of the country. The general's purpose is to achieve the intent and goals set by this ruler. As with any goal-setting, it is important for the ruler to have achievable aspirations. A wise rules discusses possibilities with the general before settling on the final command. It is then important for the ruler to allow the general to use his skills to develop the strategy to achieve the intended ends. In business, the CEO and board set the objectives that are executed further down the organization. This says much about the importance of selection and of trust."
"Having collected an army and concentrated his forces, he must blend and harmonize the different elements thereof before pitching his camp.","Putting together a fighting force has many options, for example creating an elite brigade or spreading the best men to create a wider capability. The way the troops and weapons are organized depends on the strategic intent and planned maneuvers. In business as in war, a difficult question is where to put your best people. There is no magic formula for this but your choice can be critical."
"After that, comes tactical maneuvering, than which there is nothing more difficult. The difficulty of tactical maneuvering consists in turning the devious into the direct, and misfortune into gain.","With a clear intent and organized force, the next step is to get them into motion. Maneuvering involves moving. Good maneuvering is like playing chess, where much of the game is about positioning in order to secure effective attacks that lead inexorably to victory. In business, strong execution is very important. You can strategize all you like, but if you can't do what you planned, you are likely in deep trouble."
"Thus, to take a long and circuitous route, after enticing the enemy out of the way, and though starting after him, to contrive to reach the goal before him, shows knowledge of the artifice of deviation.","In planning maneuvers, it should be remembered that the other army will also be maneuvering, leading to a form of 'dance'. The general who understands the other side's maneuvers will most likely win. Good maneuvers includesurprise, for example where the enemy thinks you are behind them, then finds you have slipped past them and are in front. This is the skill of the general. In business, manuvering is also important, and a surprised competitor is one who is put off their footing. For example when they are enticed to great expenditure for no real gain."
"Maneuvering with an army is advantageous; with an undisciplined multitude, most dangerous.","Moving quickly takes a fit army that is ready to pick up and go far into hazardous territory. Rapid movement often has little time for preparation or scouting. To take on such challenges needs motivated and ready troops. In business, sometimes you have to move quickly to take advantage of an opportunity or respond to competitive action. In such cases, there is little time for planning, training and other preparation. You must see the need and move quickly, and your people must be ready also. This is one reason why preparation and practice is so important: there is no time on the day."
"If you set a fully equipped army in march in order to snatch an advantage, the chances are that you will be too late. On the other hand, to detach a flying column for the purpose involves the sacrifice of its baggage and stores.","For speed of response, units that must move quickly will have little time to pack. To move quickly, they also will not be able to carry much with them. A way of handling this is to have different units, some able to move quickly with others arriving later as reinforcement."
"Thus, if you order your men to roll up their buff-coats, and make forced marches without halting day or night, covering double the usual distance at a stretch, doing a hundred LI in order to wrest an advantage, the leaders of all your three divisions will fall into the hands of the enemy.",Rapid maneuver seldom has time for the cautious advance of normal warfare. It is hence quite possible that your light and mobile force will meet one which is stronger. The loss of troops is a price that must be considered. However the gains from maneuvers may lead to many other lives being saved through the shortening of the war and reduction in pitched battles.
"The stronger men will be in front, the jaded ones will fall behind, and on this plan only one-tenth of your army will reach its destination.","When a group of people are all hurrying, they will naturally spread out with the faster going ahead and the slower falling behind. The same may be true of military units. The result can be that when the front troops reach the enemy position they are seeking, they will be few in number. This means you cannot depend on all or, indeed, many of the troops you dispatch on the mission to reach the final goal in force, and so you must plan accordingly."
"If you march fifty LI in order to outmaneuver the enemy, you will lose the leader of your first division, and only half your force will reach the goal.",Travelling a long way will result in loss both from spreading out of forces and particularly those few at the front taking most damage as they encounter enemy troops.
"If you march thirty LI with the same object, two-thirds of your army will arrive.","The shorter the distance that troops march, the closer together they will be, the less chance of ambush and less falling at the wayside from exhaustion. In business if you work your people too much, you will lose some who leave, others will fall sick from stress and over-work and others will give up and work only in body but not in spirit."
We may take it then that an army without its baggage-train is lost; without provisions it is lost; without bases of supply it is lost.,"An army, as they say, marches on its stomach. Supplies of food and all the other requirements of living keep the army not just alive but motivated and strong. Short maneuvers work without a supply line, but they cannot hold out forever, and so need the main force to catch up soon."
We cannot enter into alliances until we are acquainted with the designs of our neighbors.,"History is full of alliances that turned into treachery. If another offers a hand, ask 'What do they really seek? What is in it for them?'When you know their true desires and intent, you can then determine whether to ally with them and how you can trust them."
"We are not fit to lead an army on the march unless we are familiar with the face of the country--its mountains and forests, its pitfalls and precipices, its marshes and swamps.","To march across unknown lands is to risk finding unfordable rivers and unscalable cliffs. If you do not know what is ahead, you may be caught in an ambush in a narrow defile where you cannot fight with strength. If you do not know the land you risk others being on high ground and miss advantages you can gain. Wars are often spent around hills, with one force on top and the other at the bottom, trying to dislodge them. It is hence imperative to understand well the land ahead. If you do not have maps this means sending out scouts. The principle is true in business for knowing anything that is ahead. As far as you can see, so you can be prepared."
We shall be unable to turn natural advantage to account unless we make use of local guides.,"Scouting can only tell you so much. Natives who have lived there will know much more than you possibly can, so make use of them. In business, find those who know and understand things at a depth that you cannot, then learn from them. One resource that is often forgotten is your own front-line people who meet and deal with customers every day. What would be different if executives had such knowledge?"
"In war, practice dissimulation, and you will succeed.","'Dissimulation' is 'the act of deceiving'. Deceit is a common and critical method of wrong-footing the enemy. Deceit is also common in business when deliberately keeping a competitor uncertain and less confident. Of course deceiving customers, employees or partners is a bad idea."
"Whether to concentrate or to divide your troops, must be decided by circumstances.","There are various rules for deciding whether troops should be spread out or brought together, for example in the need to defend a wide front. Yet in the end, each decision has many complicating factors and must be carefully considered. In business, we often seem to blindly apply rules because 'that is what should be done' and then are surprised when our decisions fail. Yet if we took time to understand and think we might have decided otherwise."
"Let your rapidity be that of the wind, your compactness that of the forest.","When you need to move fast, move fast. When you need to form a close group, knit together. Whatever you need to do, do it well. We get to do things well when we plan and practice. Knowing what you need to do is not enough: you must be able to do it."
"In raiding and plundering be like fire, is immovability like a mountain.","Yet again, do whatever you do, well. Fight like a demon. Defend like a rock."
"Let your plans be dark and impenetrable as night, and when you move, fall like a thunderbolt.","Keep plans secret and on a need-to-know basis. When you speed to the attack, go fast to build unstoppable momentum."
"When you plunder a countryside, let the spoil be divided amongst your men; when you capture new territory, cut it up into allotments for the benefit of the soldiery.","Do remember to reward your troops for the efforts they make. This is a chance to show that you care about your people and that you are fair and equitable. Thus motivated, they will fight harder for you. These days, when cameras are everywhere and armchair generals spout civilian morality, there is controversy over the spoils of war. In business, there are still many spoils, from competitive bonuses to taking key management posts in acquisitions. Beware of the demotivational effects of rewards, where people do not get the recognition they think they deserve."
Ponder and deliberate before you make a move.,"While speed is important, there is also 'more haste, less speed'. The more risky the move the more care is needed. But that does not mean risks should not be taken. Perhaps the most important skill is in making good decisions with limited data, as often is the case in war (and in business)."
He will conquer who has learnt the artifice of deviation. Such is the art of maneuvering.,'Deviation' can mean being devious. It can also mean turning off an intended path. Both are relevant as deception is already known as important and changing one's course can be helpful for taking opportunities or surprising the enemy.
"The Book of Army Management says: On the field of battle, the spoken word does not carry far enough: hence the institution of gongs and drums. Nor can ordinary objects be seen clearly enough: hence the institution of banners and flags.","Communications has always been a problem. Historically, this has been done by runners and signals. Even today, if electronic communications fail then simpler fall-back methods must be employed. In business, communication may pass through many channels. It is not enough to think that a simple email will suffice."
"Gongs and drums, banners and flags, are means whereby the ears and eyes of the host may be focused on one particular point.","If you want many people to be able to understand a communication, it must be broadcast in a way that they can all sense and understand. Communication is what people understand, not what is transmitted. Of course you also have to take into account the possibility of the enemy understanding and responding to your signals. This is why they are often sent in code. Loud and visible communications are effective in business where there are many distractions. This method can be used for both employees and customers."
"The host thus forming a single united body, is it impossible either for the brave to advance alone, or for the cowardly to retreat alone. This is the art of handling large masses of men.","When people form a group, they act as a 'herd', along with the herd mentality that impels them to act in the same way as others around them. Hence a large group can be moved by a small group within. This is how leadership can happen."
"In night-fighting, then, make much use of signal-fires and drums, and in fighting by day, of flags and banners, as a means of influencing the ears and eyes of your army.","Use whatever communication is appropriate to the context. The bottom line is that whatever the situation, your troops must be able to hear and act on your orders."
A whole army may be robbed of its spirit; a commander-in-chief may be robbed of his presence of mind.,"The 'spirit' of the army is its dynamic motivation and energy to engage in warfare. When an army starts out, its spirit is high. When it has achieved great victory, its spirit is high. In between, it takes work to keep up their spirit. Spirit can be greatly affected by leadership. If the commanders are positive and energized, they can give rousing speeches that raise the spirit of the whole army. When their spirit is low, they may make bad decisions. Therefore it is important to sustain the spirit of the army and especially its offices. The same is true in business. Spirited leaders can make a huge difference to their workforce."
"Now a soldier's spirit is keenest in the morning; by noonday it has begun to flag; and in the evening, his mind is bent only on returning to camp.","Rest improves spirit. A good breakfast helps too. After a day of marching or fighting, spirits flag. Even a day of inaction can make soldiers listless and depressed."
"A clever general, therefore, avoids an army when its spirit is keen, but attacks it when it is sluggish and inclined to return. This is the art of studying moods.","Hence if you can engage the enemy when your spirit is high and theirs is low, then you have a significant advantage. Likewise it is unwise to engage when the spirits of your people are low."
"Disciplined and calm, to await the appearance of disorder and hubbub amongst the enemy:--this is the art of retaining self-possession.","There is much in warfare that in civilian situations would cause panic and disorder. Such discomfort is a waste of energy, draining spirit and creating a dangerous state of unreadiness. A lack of discipline is also a recipe for chaos and panic. Disciplined troops are quietly confident and are in control of themselves. With external discipline they gain internal self-discipline and so can reach a state of calm in the hardest of circumstances. Calmness does not mean lethargy or a lack of readiness. The calm warrior is always ready. They just do not need to sustain a state of tension to be observant and able to respond at a moment's notice. The same is true in business. Those who have an assured calm make better leaders and are more successful. They are not lazy. They are just  conserving their energies for where true value can be created. A lack of calm is often shown as stress, which can wear people out and break them without external intervention."
"To be near the goal while the enemy is still far from it, to wait at ease while the enemy is toiling and struggling, to be well-fed while the enemy is famished:--this is the art of husbanding one's strength.","Strength, motivation and spirit are what you need in battle. When you are not fighting or marching, you should conserve the energies you will need later. If you can cause your enemy to lose their calm, always keeping them on edge, then when you meet you will have a significant advantage."
"To refrain from intercepting an enemy whose banners are in perfect order, to refrain from attacking an army drawn up in calm and confident array:--this is the art of studying circumstances.","Striking at the enemy requires good timing. Panicked troops or those who want only to fight will lash out. Keeping cool and calm lets you wait for the right moment. It also requires calm to stand firm or retreat in an orderly way in the face of an advancing superior force. To be faced with a calm army is in itself fearful. In war, those who lose their cool first may consequently lose the fight."
"It is a military axiom not to advance uphill against the enemy, nor to oppose him when he comes downhill.","Being above the enemy gives the advantage of potential energy. You can use gravity to move things down on them, from rolling rocks to projected missiles. You stand higher than them and can swing down on top of them. There is also a subtle motivational psychology where height is a very common metaphor for superiority. People who are higher feel superior whilst people who are lower feel inferior. With this effect, they may well be motivated and demotivated in a battle. This can be seen in animals who prefer to stand higher. In humans also, height is a symbol of status. There are more taller people in senior business roles. Kings sit on daises."
Do not pursue an enemy who simulates flight; do not attack soldiers whose temper is keen.,"When the enemy runs away unexpectedly or shows a weaker force than expected, beware of chasing them as they run as they may well be leading you into an ambush. Soldiers whose tempers are aroused go into a 'berserker' mode and lose all fear. While they may make mistakes in this unthinking mode, they will be faster and stronger than usual."
